c_id,x_px,y_px,frame
277.0,3688.4580078125,250.7052001953125,0.0
278.0,3522.437744140625,252.02545166015625,0.0
279.0,3489.03515625,248.95286560058594,0.0
280.0,3499.05322265625,233.6383514404297,0.0
281.0,3801.898681640625,220.8612518310547,0.0
282.0,3419.8330078125,220.18272399902344,0.0
283.0,3359.472900390625,216.58285522460938,0.0
284.0,1652.833984375,214.90005493164062,0.0
285.0,3520.328125,212.75128173828125,0.0
286.0,3498.4091796875,205.77366638183594,0.0
287.0,3814.419189453125,186.7940216064453,0.0
288.0,3497.027587890625,182.09347534179688,0.0
289.0,3412.9697265625,177.9329376220703,0.0
290.0,3817.45751953125,175.00656127929688,0.0
291.0,3658.076416015625,152.40768432617188,0.0
292.0,2929.15576171875,134.89239501953125,0.0
293.0,1886.322998046875,121.11327362060547,0.0
294.0,3821.014892578125,104.51399230957031,0.0
295.0,3635.685302734375,103.05235290527344,0.0
296.0,3628.410400390625,94.12382507324219,0.0
297.0,1821.73583984375,93.62935638427734,0.0
298.0,3397.026611328125,84.2134017944336,0.0
299.0,1853.1409912109375,84.62337493896484,0.0
300.0,3804.214111328125,52.05581283569336,0.0
301.0,3664.97216796875,42.411651611328125,0.0
302.0,3749.59619140625,35.53994369506836,0.0
303.0,3730.965087890625,35.58243179321289,0.0
304.0,3808.03076171875,28.235416412353516,0.0
305.0,1159.94482421875,30.275808334350586,0.0
306.0,3368.050537109375,19.723966598510742,0.0
307.0,3391.943603515625,2148.28662109375,0.0
308.0,3298.983642578125,2146.62255859375,0.0
309.0,3421.0048828125,2144.94677734375,0.0
310.0,3808.43212890625,2140.14501953125,0.0
311.0,3635.851806640625,2143.2880859375,0.0
312.0,3525.69677734375,2140.82177734375,0.0
313.0,3360.165283203125,2136.895263671875,0.0
314.0,3133.061767578125,2132.580078125,0.0
315.0,2577.27392578125,2130.519775390625,0.0
316.0,3769.3125,2132.35546875,0.0
317.0,3547.372802734375,2126.760009765625,0.0
318.0,3388.768798828125,2127.611083984375,0.0
319.0,3611.881103515625,2125.39892578125,0.0
320.0,3651.253173828125,2121.5595703125,0.0
321.0,3457.302734375,2121.8271484375,0.0
322.0,3409.0859375,2120.83349609375,0.0
323.0,3628.288330078125,2119.946044921875,0.0
324.0,2190.758056640625,2112.6044921875,0.0
325.0,3110.177001953125,2113.5263671875,0.0
326.0,3078.240234375,2111.240234375,0.0
327.0,3241.588623046875,2107.701904296875,0.0
328.0,3187.708740234375,2107.6591796875,0.0
329.0,3168.734619140625,2107.589599609375,0.0
330.0,3297.01318359375,2104.466064453125,0.0
331.0,2974.218017578125,2101.81591796875,0.0
332.0,3014.410888671875,2100.240966796875,0.0
333.0,2225.2490234375,2099.657470703125,0.0
334.0,3727.93115234375,2095.334228515625,0.0
335.0,2575.206787109375,2098.969482421875,0.0
336.0,3496.749755859375,2100.460693359375,0.0
337.0,3147.451904296875,2097.978515625,0.0
338.0,3655.640625,2093.3740234375,0.0
339.0,3185.986083984375,2090.430419921875,0.0
340.0,3169.19677734375,2086.34619140625,0.0
341.0,3035.385009765625,2087.97802734375,0.0
342.0,3736.0625,2085.091796875,0.0
343.0,3289.269287109375,2081.820068359375,0.0
344.0,3068.76904296875,2083.648681640625,0.0
345.0,3804.052001953125,2080.337890625,0.0
346.0,2862.780517578125,2083.333740234375,0.0
347.0,3259.90283203125,2077.142578125,0.0
348.0,2593.01904296875,2075.264404296875,0.0
349.0,3088.771484375,2070.46240234375,0.0
350.0,3196.339111328125,2064.214111328125,0.0
351.0,3597.56591796875,2063.0419921875,0.0
352.0,3466.214599609375,2064.00146484375,0.0
353.0,3174.75830078125,2063.13916015625,0.0
354.0,3056.184814453125,2059.632080078125,0.0
355.0,3443.172119140625,2058.16162109375,0.0
356.0,3130.602294921875,2057.20947265625,0.0
357.0,3233.673583984375,2055.967041015625,0.0
358.0,3830.734130859375,2053.057861328125,0.0
359.0,3478.66650390625,2049.572265625,0.0
360.0,3808.68994140625,2049.837158203125,0.0
361.0,3140.19580078125,2045.89794921875,0.0
362.0,3602.876953125,2038.8211669921875,0.0
363.0,3363.666748046875,2042.64404296875,0.0
364.0,2610.292236328125,2038.8468017578125,0.0
365.0,3218.556396484375,2035.0538330078125,0.0
366.0,198.24758911132812,2028.419921875,0.0
367.0,3390.521484375,2025.93603515625,0.0
368.0,3573.85595703125,2023.8643798828125,0.0
369.0,3094.0458984375,2027.3079833984375,0.0
370.0,3133.098876953125,2018.4110107421875,0.0
371.0,2843.749267578125,2016.3892822265625,0.0
372.0,3742.691162109375,2010.9112548828125,0.0
373.0,2874.927734375,2009.4920654296875,0.0
374.0,3540.905029296875,2005.3270263671875,0.0
375.0,3191.51025390625,2002.207275390625,0.0
376.0,1829.2813720703125,1999.950439453125,0.0
377.0,2915.882080078125,1997.85107421875,0.0
378.0,3144.413330078125,1994.1251220703125,0.0
379.0,3826.09423828125,1998.1004638671875,0.0
380.0,3250.270751953125,1984.3896484375,0.0
381.0,1818.390869140625,1978.68212890625,0.0
382.0,3107.384033203125,1977.204345703125,0.0
383.0,3347.823974609375,1969.9661865234375,0.0
384.0,3137.18212890625,1969.681884765625,0.0
385.0,3817.733642578125,1966.3389892578125,0.0
386.0,3181.64501953125,1965.816162109375,0.0
387.0,2233.59521484375,1958.9801025390625,0.0
388.0,3135.7958984375,1955.147216796875,0.0
389.0,2335.5859375,1954.344482421875,0.0
390.0,3318.9921875,1946.0760498046875,0.0
391.0,2204.448486328125,1944.3426513671875,0.0
392.0,3572.699951171875,1940.7989501953125,0.0
393.0,3132.865966796875,1937.663818359375,0.0
394.0,3371.9736328125,1930.30322265625,0.0
395.0,2048.380859375,1930.535400390625,0.0
396.0,3219.932373046875,1923.604736328125,0.0
397.0,3199.86181640625,1922.01318359375,0.0
398.0,3336.372802734375,1907.85693359375,0.0
399.0,3689.444580078125,1898.535400390625,0.0
400.0,1701.3636474609375,1901.3057861328125,0.0
401.0,3708.529052734375,1892.8016357421875,0.0
402.0,3598.5771484375,1893.0621337890625,0.0
403.0,3516.02197265625,1884.059814453125,0.0
404.0,3099.395751953125,1885.4261474609375,0.0
405.0,3390.54345703125,1883.990966796875,0.0
406.0,3370.66064453125,1884.4417724609375,0.0
407.0,3660.40283203125,1880.297119140625,0.0
408.0,3757.46533203125,1878.123779296875,0.0
409.0,2918.343017578125,1879.841552734375,0.0
410.0,2360.5595703125,1873.09326171875,0.0
411.0,3549.80126953125,1872.77099609375,0.0
412.0,2536.013671875,1870.609130859375,0.0
413.0,3480.286865234375,1841.8453369140625,0.0
414.0,2387.282470703125,1834.3875732421875,0.0
415.0,3401.7080078125,1830.3623046875,0.0
416.0,2383.68408203125,1817.046875,0.0
417.0,1683.1334228515625,1812.4788818359375,0.0
418.0,3345.1240234375,1814.0081787109375,0.0
419.0,3746.94677734375,1807.788330078125,0.0
420.0,2346.95458984375,1805.1744384765625,0.0
421.0,1663.900146484375,1803.456787109375,0.0
422.0,3140.65966796875,1801.8182373046875,0.0
423.0,3252.542724609375,1800.0545654296875,0.0
424.0,3245.392822265625,1791.363525390625,0.0
425.0,2403.451171875,1793.6138916015625,0.0
426.0,3765.617919921875,1790.0281982421875,0.0
427.0,1662.2734375,1784.5401611328125,0.0
428.0,3547.208251953125,1785.30810546875,0.0
429.0,3393.675537109375,1784.8621826171875,0.0
430.0,2412.931640625,1781.149658203125,0.0
431.0,1617.4359130859375,1768.195556640625,0.0
432.0,3704.55810546875,1762.89599609375,0.0
433.0,1685.3372802734375,1759.8624267578125,0.0
434.0,1661.877685546875,1762.2528076171875,0.0
435.0,3740.531494140625,1757.255615234375,0.0
436.0,3548.746337890625,1749.2218017578125,0.0
437.0,3655.64892578125,1752.2738037109375,0.0
438.0,3399.3701171875,1747.7900390625,0.0
439.0,2041.5,1749.8211669921875,0.0
440.0,3357.986572265625,1749.541748046875,0.0
441.0,3612.727294921875,1748.6422119140625,0.0
442.0,2623.769775390625,1742.266357421875,0.0
443.0,3324.02294921875,1739.075927734375,0.0
444.0,3200.008544921875,1732.6239013671875,0.0
445.0,3414.42822265625,1723.030029296875,0.0
446.0,3345.7216796875,1725.1072998046875,0.0
447.0,2644.20458984375,1720.663818359375,0.0
448.0,3783.58544921875,1722.1505126953125,0.0
449.0,3318.22900390625,1721.8858642578125,0.0
450.0,3061.384521484375,1716.8724365234375,0.0
451.0,3593.6640625,1717.2738037109375,0.0
452.0,2502.935302734375,1716.2298583984375,0.0
453.0,3498.59326171875,1711.488037109375,0.0
454.0,3260.96044921875,1711.709716796875,0.0
455.0,3174.821533203125,1712.1334228515625,0.0
456.0,3612.88623046875,1696.2047119140625,0.0
457.0,2653.99169921875,1689.639404296875,0.0
458.0,3732.09033203125,1690.59814453125,0.0
459.0,3410.067138671875,1685.01171875,0.0
460.0,3515.101318359375,1682.1085205078125,0.0
461.0,415.97381591796875,1688.533203125,0.0
462.0,2508.35400390625,1682.282470703125,0.0
463.0,3499.697021484375,1677.6298828125,0.0
464.0,3296.02783203125,1673.3145751953125,0.0
465.0,2680.7529296875,1672.445068359375,0.0
466.0,3161.004150390625,1673.364990234375,0.0
467.0,3386.48583984375,1667.758056640625,0.0
468.0,3408.44580078125,1663.92041015625,0.0
469.0,3155.077880859375,1660.1875,0.0
470.0,3273.335205078125,1660.69482421875,0.0
471.0,3663.33154296875,1658.5567626953125,0.0
472.0,3526.416748046875,1654.9476318359375,0.0
473.0,3352.71484375,1645.24658203125,0.0
474.0,3379.849609375,1643.7052001953125,0.0
475.0,3260.592041015625,1640.6712646484375,0.0
476.0,3206.105224609375,1640.0662841796875,0.0
477.0,3694.769287109375,1637.16650390625,0.0
478.0,3237.907958984375,1641.5234375,0.0
479.0,3072.54052734375,1630.752197265625,0.0
480.0,2390.9208984375,1635.0484619140625,0.0
481.0,3708.43505859375,1630.92236328125,0.0
482.0,3579.7587890625,1630.6063232421875,0.0
483.0,3816.0478515625,1627.4056396484375,0.0
484.0,3088.523193359375,1627.7962646484375,0.0
485.0,3626.848388671875,1623.665771484375,0.0
486.0,3382.20849609375,1616.5655517578125,0.0
487.0,3237.36279296875,1618.070556640625,0.0
488.0,3685.91943359375,1612.5087890625,0.0
489.0,3468.69970703125,1614.1309814453125,0.0
490.0,3534.153564453125,1612.1715087890625,0.0
491.0,3104.3193359375,1605.203369140625,0.0
492.0,3714.419677734375,1602.8905029296875,0.0
493.0,3517.44189453125,1601.0404052734375,0.0
494.0,3393.545166015625,1602.7467041015625,0.0
495.0,3083.68408203125,1592.1875,0.0
496.0,2389.231689453125,1592.88818359375,0.0
497.0,3464.200439453125,1591.3482666015625,0.0
498.0,2466.44140625,1590.1937255859375,0.0
499.0,2482.00341796875,1588.55029296875,0.0
500.0,2496.687255859375,1589.4271240234375,0.0
501.0,3335.989990234375,1590.214599609375,0.0
502.0,3319.501220703125,1585.578369140625,0.0
503.0,2517.0146484375,1587.4207763671875,0.0
504.0,3623.046142578125,1585.09912109375,0.0
505.0,3044.40576171875,1582.5118408203125,0.0
506.0,3475.71435546875,1583.154052734375,0.0
507.0,3665.718505859375,1579.4617919921875,0.0
508.0,3677.39794921875,1580.082763671875,0.0
509.0,3430.99658203125,1579.2818603515625,0.0
510.0,2426.1201171875,1578.813232421875,0.0
511.0,3533.645751953125,1580.978271484375,0.0
512.0,3562.584228515625,1576.4068603515625,0.0
513.0,3320.803955078125,1572.5037841796875,0.0
514.0,3037.362060546875,1572.3536376953125,0.0
515.0,3602.425537109375,1572.5244140625,0.0
516.0,3576.04345703125,1569.40869140625,0.0
517.0,3003.462890625,1570.318603515625,0.0
518.0,2520.273681640625,1569.264404296875,0.0
519.0,2551.86767578125,1566.6849365234375,0.0
520.0,3662.7060546875,1564.962158203125,0.0
521.0,3638.987548828125,1558.35498046875,0.0
522.0,3140.867919921875,1560.9178466796875,0.0
523.0,3311.114990234375,1557.272216796875,0.0
524.0,3622.07177734375,1559.56201171875,0.0
525.0,2489.204833984375,1551.8875732421875,0.0
526.0,3633.842041015625,1543.5355224609375,0.0
527.0,2523.27392578125,1549.1123046875,0.0
528.0,3592.73291015625,1549.4456787109375,0.0
529.0,3129.246337890625,1546.4112548828125,0.0
530.0,3564.59619140625,1542.4190673828125,0.0
531.0,3376.265625,1544.0009765625,0.0
532.0,2460.378173828125,1539.103759765625,0.0
533.0,3548.111083984375,1539.4034423828125,0.0
534.0,3086.97021484375,1539.732177734375,0.0
535.0,2709.574951171875,1539.828125,0.0
536.0,3284.37939453125,1537.0224609375,0.0
537.0,3263.858154296875,1535.2449951171875,0.0
538.0,2570.84423828125,1534.8446044921875,0.0
539.0,3430.49169921875,1532.8397216796875,0.0
540.0,3404.430908203125,1528.731201171875,0.0
541.0,2539.2939453125,1527.541259765625,0.0
542.0,2427.102783203125,1527.39599609375,0.0
543.0,3003.633056640625,1523.128662109375,0.0
544.0,3705.11279296875,1521.6766357421875,0.0
545.0,3013.52685546875,1519.860595703125,0.0
546.0,3371.610107421875,1520.308837890625,0.0
547.0,3112.859375,1516.4310302734375,0.0
548.0,3594.74755859375,1517.9068603515625,0.0
549.0,3493.8798828125,1518.61376953125,0.0
550.0,3067.05712890625,1512.0860595703125,0.0
551.0,2977.59423828125,1510.9671630859375,0.0
552.0,3172.515625,1510.6649169921875,0.0
553.0,3032.3203125,1503.54150390625,0.0
554.0,3259.948974609375,1505.87109375,0.0
555.0,3211.110107421875,1501.659423828125,0.0
556.0,3518.78466796875,1500.5506591796875,0.0
557.0,3480.32373046875,1494.5003662109375,0.0
558.0,3272.358642578125,1497.674072265625,0.0
559.0,3533.969970703125,1490.985107421875,0.0
560.0,2989.24267578125,1491.532958984375,0.0
561.0,3337.285400390625,1484.455078125,0.0
562.0,3638.8984375,1483.6199951171875,0.0
563.0,3474.85546875,1481.7266845703125,0.0
564.0,3192.187744140625,1481.84130859375,0.0
565.0,3486.933349609375,1474.853759765625,0.0
566.0,3403.075927734375,1482.3780517578125,0.0
567.0,2464.098876953125,1475.3800048828125,0.0
568.0,3284.703369140625,1471.597900390625,0.0
569.0,3222.822265625,1470.773193359375,0.0
570.0,3427.609130859375,1467.0120849609375,0.0
571.0,3149.643798828125,1466.0921630859375,0.0
572.0,3715.289794921875,1466.8287353515625,0.0
573.0,2782.377197265625,1466.228759765625,0.0
574.0,3457.41748046875,1455.744384765625,0.0
575.0,3520.703857421875,1452.40625,0.0
576.0,3446.43505859375,1450.6376953125,0.0
577.0,3826.74365234375,1447.8582763671875,0.0
